#,timeStamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
107,161302,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2035,2033,2032,2030,2025,2019,2008,1992,1970,1939,1903,1856,1803,1747,1688,1635,1582,1534,1491,1453,1420,1396,1373,1356,1344,1336,1332,1334,1340,1352,1367,1389,1414,1452,1494,1542,1600,1662,1723,1786,1842,1893,1933,1969,1996,2020,2036,2047,2056,2062,2066,2070,2072,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2074,2073,2072,2072,2072,2072,2072,2072,2071,2072,2071
108,162290,2032,2031,2032,2032,2032,2031,2031,2031,2031,2031,2033,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2031,2031,2030,2028,2026,2022,2017,2006,1992,1971,1939,1903,1853,1797,1739,1678,1623,1569,1524,1483,1447,1416,1395,1377,1364,1360,1362,1370,1385,1406,1434,1472,1519,1571,1632,1695,1762,1823,1878,1922,1960,1989,2011,2027,2039,2046,2052,2056,2059,2060,2062,2062,2063,2064,2064,2064,2064,2064,2064,2063,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2061,2061,2061,2060,2061
109,163102,2028,2028,2028,2028,2028,2028,2029,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2027,2025,2022,2016,2007,1993,1975,1951,1921,1887,1841,1791,1736,1680,1626,1573,1525,1479,1440,1408,1390,1380,1382,1395,1417,1453,1496,1544,1603,1661,1720,1778,1830,1874,1913,1943,1972,1996,2016,2028,2038,2045,2048,2052,2053,2054,2055,2056,2056,2055,2056,2056,2055,2056,2055,2056,2055,2054,2055,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
110,164241,2043,2042,2042,2042,2042,2042,2043,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2041,2042,2040,2040,2038,2036,2034,2030,2023,2011,1996,1972,1941,1905,1860,1808,1756,1704,1658,1616,1577,1544,1521,1500,1484,1473,1467,1466,1470,1480,1493,1513,1536,1568,1608,1654,1704,1759,1815,1868,1916,1951,1983,2006,2025,2038,2047,2054,2058,2062,2064,2066,2066,2067,2068,2068,2068,2068,2068,2068,2068,2069,2068,2068,2068,2068,2068,2067,2067,2067,2067,2066,2066,2066,2067,2066,2066,2066,2066
111,165002,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2049,2048,2048,2046,2046,2044,2040,2036,2030,2024,2017,2008,2000,1990,1978,1964,1947,1929,1912,1888,1864,1838,1811,1787,1764,1741,1723,1708,1700,1694,1694,1699,1707,1719,1734,1752,1775,1796,1819,1846,1872,1898,1920,1940,1961,1979,1994,2007,2018,2028,2035,2042,2046,2050,2054,2056,2058,2060,2062,2064,2064,2065,2064,2064,2064,2065,2064,2064,2065,2065,2064,2064,2065,2064,2064,2064,2063,2064,2063,2062,2062
112,166074,2040,2041,2040,2040,2040,2040,2041,2041,2041,2040,2040,2041,2040,2040,2041,2041,2041,2041,2041,2041,2041,2040,2040,2040,2039,2038,2037,2037,2034,2032,2028,2023,2015,2002,1987,1962,1931,1898,1856,1809,1761,1711,1664,1623,1585,1554,1533,1516,1504,1499,1500,1507,1521,1540,1569,1607,1651,1697,1747,1798,1849,1896,1932,1966,1991,2010,2026,2036,2044,2049,2054,2057,2059,2060,2062,2063,2062,2063,2062,2063,2063,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2061,2062,2062,2061,2061,2060,2061,2060,2060,2060
113,166683,0,0,0,0,2030,2031,2030,2031,2030,2030,2031,2028,2031,2030,2030,2030,2030,2030,2030,2030,2030,2029,2028,2028,2027,2026,2024,2022,2018,2012,2004,1994,1976,1953,1923,1892,1852,1808,1765,1721,1679,1644,1612,1584,1563,1545,1534,1527,1521,1520,1524,1530,1540,1556,1578,1607,1642,1679,1724,1771,1815,1860,1903,1936,1967,1990,2008,2022,2032,2040,2044,2048,2050,2052,2054,2054,2057,2056,2057,2057,2057,2057,2057,2057,2056,2056,2056,2056,2056,2056,2056,2056,2055,2055,2056,2055,2054,2054,2054,2054,2054
114,167660,2034,2034,2035,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2034,2033,2033,2031,2026,2020,2010,1997,1976,1949,1916,1871,1819,1765,1709,1660,1611,1568,1533,1504,1479,1460,1447,1438,1436,1439,1447,1462,1481,1509,1539,1581,1629,1682,1742,1801,1857,1907,1945,1978,2002,2022,2035,2044,2050,2055,2058,2059,2060,2061,2062,2062,2062,2062,2062,2062,2063,2062,2062,2062,2062,2062,2062,2062,2061,2061,2061,2061,2061,2060,2061,2060,2060,2060,2060,2060
115,168433,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2028,2028,2028,2028,2028,2028,2028,2029,2029,2028,2028,2029,2029,2028,2027,2026,2023,2018,2010,1998,1980,1956,1923,1882,1831,1774,1712,1653,1595,1541,1496,1456,1424,1401,1383,1371,1366,1368,1380,1397,1420,1457,1501,1552,1613,1674,1736,1794,1848,1894,1928,1959,1984,2006,2023,2036,2044,2048,2053,2056,2058,2060,2060,2061,2061,2062,2062,2061,2061,2060,2059,2057,2054,2051,2046,2036,2022,1999,1969,1927,1875,1808,1733,1652,1564,1482,1403,1331
117,169489,2044,2044,2043,2043,2044,2044,2044,2044,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2042,2042,2040,2038,2036,2034,2031,2024,2016,2002,1982,1954,1919,1876,1825,1769,1707,1648,1589,1536,1490,1447,1412,1388,1368,1354,1346,1343,1346,1354,1365,1384,1406,1432,1467,1512,1559,1616,1674,1736,1795,1852,1905,1944,1980,2006,2027,2042,2052,2060,2066,2070,2074,2076,2078,2079,2080,2080,2081,2080,2080,2080,2079,2080,2080,2079,2078,2078,2078,2078,2077,2077,2077,2077,2077,2076,2076,2076,2076
118,170514,2033,2034,2034,2033,2033,2034,2033,2033,2033,2033,2033,2033,2034,2033,2033,2033,2032,2033,2033,2034,2033,2033,2033,2032,2032,2032,2031,2028,2026,2020,2012,2003,1990,1973,1951,1924,1896,1861,1822,1786,1748,1712,1680,1656,1631,1610,1596,1584,1576,1572,1572,1576,1583,1596,1615,1639,1664,1697,1732,1770,1808,1847,1885,1919,1948,1973,1994,2010,2024,2033,2040,2046,2048,2050,2051,2052,2054,2054,2054,2055,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2053,2053,2053,2053,2053,2052,2053,2053
119,171310,2029,2028,2028,2028,2028,2028,2027,2028,2028,2028,2027,2027,2028,2027,2027,2027,2027,2027,2028,2027,2027,2028,2028,2028,2028,2028,2028,2028,2026,2026,2024,2022,2018,2011,2001,1986,1967,1940,1909,1867,1814,1758,1694,1633,1571,1517,1469,1433,1410,1401,1404,1416,1446,1491,1546,1612,1676,1742,1800,1852,1899,1934,1967,1991,2010,2024,2034,2040,2044,2046,2048,2049,2051,2050,2050,2051,2052,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2049,2049,2049,2049,2049,2048,2049,2048
120,172003,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2034,2032,2028,2022,2012,2001,1984,1963,1933,1901,1857,1810,1762,1713,1665,1625,1587,1555,1530,1509,1492,1480,1474,1470,1472,1478,1488,1505,1528,1556,1592,1636,1682,1736,1791,1843,1891,1930,1963,1989,2010,2028,2038,2046,2053,2056,2059,2061,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2064,2064,2064,2064,2064,2063,2063,2063,2063,2063,2064,2063,2062
121,172975,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2036,2036,2036,2037,2036,2036,2036,2036,2036,2034,2034,2033,2033,2031,2029,2027,2023,2016,2005,1992,1972,1947,1918,1881,1839,1795,1753,1712,1675,1647,1622,1604,1595,1594,1602,1617,1640,1664,1697,1733,1772,1808,1846,1879,1911,1935,1959,1980,1998,2012,2024,2032,2038,2044,2046,2048,2049,2050,2050,2051,2052,2052,2052,2052,2052,2052,2052,2052,2051,2052,2052,2052,2051,2051,2051,2051,2051,2050,2051,2050,2050,2050,2050,2050,2050
122,173604,2028,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2026,2026,2024,2022,2019,2012,2002,1986,1964,1933,1896,1844,1785,1718,1650,1579,1513,1451,1397,1348,1304,1271,1241,1218,1202,1192,1186,1188,1195,1211,1233,1264,1300,1348,1403,1462,1529,1599,1669,1741,1806,1865,1914,1953,1986,2012,2032,2045,2054,2062,2067,2070,2073,2074,2075,2076,2076,2076,2076,2076,2075,2076,2076,2075,2074,2074,2074,2074,2074,2075,2074,2074,2074,2074,2073,2073,2073,2073
123,174387,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2043,2042,2042,2042,2042,2042,2042,2042,2042,2043,2042,2043,2042,2042,2042,2041,2040,2036,2032,2023,2010,1993,1969,1935,1897,1846,1787,1720,1656,1591,1534,1479,1431,1394,1362,1338,1323,1314,1314,1320,1330,1348,1370,1397,1428,1467,1509,1555,1610,1666,1728,1789,1844,1894,1933,1969,1998,2022,2040,2052,2061,2066,2071,2074,2076,2077,2078,2078,2079,2078,2079,2078,2078,2079,2078,2078,2078,2078,2078,2078,2077,2077,2077,2077,2076,2077,2076,2076,2076
125,175490,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2034,2033,2032,2028,2021,2013,1998,1980,1958,1927,1890,1840,1783,1718,1652,1582,1516,1451,1393,1339,1289,1250,1216,1188,1166,1152,1145,1142,1144,1151,1163,1182,1208,1240,1279,1324,1376,1430,1496,1562,1635,1705,1773,1833,1888,1931,1971,2001,2027,2045,2057,2067,2074,2080,2084,2086,2088,2090,2090,2090,2090,2091,2090,2090,2090,2090,2090,2090,2089,2089,2089,2088,2088,2088,2088,2087,2087,2087,2087
127,176551,2040,2040,2040,2041,2040,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2038,2037,2031,2024,2012,1998,1979,1956,1926,1891,1843,1787,1723,1657,1589,1523,1459,1401,1345,1295,1252,1215,1186,1163,1150,1142,1140,1148,1158,1180,1210,1248,1291,1341,1399,1458,1527,1597,1667,1737,1801,1860,1910,1950,1986,2016,2038,2053,2066,2074,2081,2085,2088,2090,2091,2092,2093,2092,2092,2092,2092,2092,2092,2090,2090,2090,2090,2091,2091,2090,2091,2090,2091,2090,2089,2089,2088,2089
128,177340,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2045,2044,2044,2043,2042,2041,2040,2037,2034,2030,2023,2012,1996,1975,1946,1915,1874,1829,1782,1731,1682,1639,1597,1561,1534,1513,1494,1481,1473,1468,1468,1470,1476,1488,1506,1528,1551,1587,1626,1669,1716,1767,1816,1864,1910,1945,1977,2003,2023,2037,2046,2054,2060,2065,2068,2070,2071,2072,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2072,2072,2072,2072,2072,2072,2072,2071,2072,2071,2070
129,178312,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2026,2026,2025,2025,2026,2026,2026,2026,2025,2026,2025,2024,2020,2014,2006,1997,1986,1973,1958,1938,1916,1884,1848,1805,1765,1723,1686,1659,1635,1616,1603,1595,1592,1594,1600,1618,1643,1672,1708,1748,1788,1825,1860,1891,1917,1939,1961,1980,1998,2012,2024,2032,2036,2040,2042,2044,2045,2046,2046,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2045,2045,2046,2045,2046,2046,2044,2045,2045,2044,2044
130,179172,2032,2032,2033,2032,2032,2032,2032,2033,2032,2032,2033,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2030,2030,2026,2020,2009,1994,1971,1940,1903,1848,1786,1711,1637,1560,1491,1427,1372,1321,1278,1242,1216,1196,1184,1178,1182,1192,1208,1234,1268,1309,1361,1418,1489,1564,1646,1721,1792,1851,1902,1939,1973,2002,2025,2043,2052,2060,2067,2070,2072,2074,2074,2075,2075,2075,2076,2076,2076,2076,2076,2076,2075,2075,2074,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074
133,181501,2028,2029,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2027,2027,2028,2027,2027,2028,2028,2026,2027,2026,2026,2024,2022,2018,2010,2002,1990,1975,1956,1933,1908,1879,1846,1812,1780,1745,1712,1680,1655,1628,1608,1590,1578,1570,1568,1571,1582,1598,1617,1645,1673,1709,1752,1792,1834,1872,1905,1929,1956,1977,1996,2012,2024,2032,2039,2043,2046,2046,2047,2049,2049,2050,2049,2050,2050,2050,2050,2050,2050,2050,2050,2049,2050,2049,2049,2049,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
134,182426,2042,2043,2042,2042,2042,2041,2042,2042,2042,2041,2041,2042,2042,2041,2041,2041,2042,2041,2041,2041,2041,2040,2040,2040,2038,2037,2035,2032,2026,2018,2006,1988,1960,1925,1882,1828,1769,1701,1635,1565,1503,1443,1391,1343,1303,1272,1247,1228,1216,1213,1218,1231,1255,1286,1331,1386,1449,1523,1598,1674,1749,1815,1874,1921,1960,1992,2017,2036,2049,2058,2066,2071,2075,2078,2079,2081,2082,2083,2082,2082,2082,2081,2082,2081,2081,2080,2081,2080,2080,2079,2079,2079,2079,2079,2078,2078,2078,2078,2077,2077,2076
135,183342,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2035,2034,2032,2028,2022,2011,1996,1976,1948,1915,1868,1811,1747,1674,1602,1530,1461,1400,1342,1293,1255,1221,1198,1180,1170,1168,1172,1184,1202,1226,1259,1297,1345,1400,1459,1527,1595,1666,1739,1804,1866,1917,1956,1991,2017,2038,2050,2060,2068,2074,2077,2080,2083,2083,2083,2084,2084,2084,2084,2084,2084,2083,2082,2082,2082,2082,2082,2082,2083,2082,2082,2081,2081,2081,2081,2081,2080
136,184175,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2044,2043,2042,2043,2042,2041,2040,2038,2037,2033,2028,2022,2012,1999,1980,1957,1927,1897,1858,1816,1775,1732,1691,1658,1627,1600,1580,1563,1552,1545,1542,1544,1552,1563,1580,1602,1629,1662,1698,1738,1782,1826,1867,1908,1940,1970,1994,2014,2028,2040,2046,2052,2056,2059,2061,2063,2064,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2064,2064,2064,2064,2064,2064,2064,2064,2064
137,184823,2032,2031,2032,2031,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2033,2032,2030,2030,2028,2025,2020,2012,2001,1984,1961,1929,1887,1836,1777,1708,1637,1560,1490,1421,1362,1307,1264,1229,1205,1192,1188,1194,1212,1240,1281,1333,1396,1465,1539,1618,1692,1764,1825,1879,1922,1958,1989,2012,2032,2044,2052,2059,2063,2066,2068,2069,2070,2070,2070,2070,2070,2070,2070,2070,2069,2068,2069,2069,2069,2068,2068,2068,2068,2068,2069,2067,2067,2067,2066,2067,2066,2066
138,185596,2042,2041,2041,2041,2041,2041,2041,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2041,2041,2040,2040,2040,2040,2038,2032,2023,2008,1988,1962,1924,1879,1822,1758,1689,1623,1559,1502,1449,1405,1366,1335,1312,1297,1292,1294,1306,1328,1357,1396,1442,1499,1562,1633,1703,1772,1832,1887,1929,1966,1996,2021,2039,2050,2058,2064,2068,2070,2072,2074,2074,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2073,2072,2072,2072,2072,2071,2072,2071,2072,2070,2070,2070
139,187003,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2027,2026,2024,2024,2020,2015,2006,1994,1978,1954,1921,1881,1828,1765,1692,1619,1541,1471,1407,1356,1317,1293,1285,1292,1312,1344,1387,1435,1496,1558,1625,1688,1753,1810,1861,1906,1938,1969,1992,2010,2024,2034,2042,2046,2050,2053,2054,2055,2056,2058,2058,2058,2058,2058,2058,2058,2058,2057,2057,2057,2057,2056,2056,2056,2056,2056,2056,2056,2055,2055,2054,2054,2054,2055
141,188057,2044,2044,2042,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2043,2042,2042,2041,2040,2039,2039,2036,2036,2034,2031,2028,2022,2015,2004,1988,1966,1938,1905,1861,1811,1757,1699,1641,1583,1533,1489,1453,1424,1408,1398,1394,1396,1405,1414,1432,1455,1484,1517,1552,1595,1640,1686,1736,1785,1832,1876,1917,1949,1979,2003,2022,2035,2046,2052,2058,2062,2066,2068,2071,2071,2072,2074,2074,2074,2074,2075,2074,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2072
142,189083,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2025,2024,2022,2018,2011,2001,1988,1972,1951,1924,1896,1859,1819,1780,1744,1710,1683,1663,1648,1636,1628,1629,1636,1644,1654,1664,1676,1692,1710,1730,1752,1776,1799,1824,1849,1875,1901,1923,1945,1965,1982,1996,2008,2020,2029,2033,2038,2041,2044,2044,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
143,189987,2042,2042,2043,2041,2042,2041,2042,2041,2040,2041,2041,2042,2041,2041,2041,2040,2041,2041,2041,2041,2042,2041,2040,2040,2040,2039,2036,2028,2018,2004,1988,1966,1937,1904,1861,1810,1759,1705,1653,1601,1551,1505,1461,1422,1392,1366,1348,1334,1328,1327,1331,1340,1355,1377,1404,1435,1476,1520,1566,1620,1675,1732,1789,1840,1887,1924,1959,1988,2012,2032,2046,2058,2064,2070,2073,2075,2076,2077,2078,2078,2079,2078,2078,2078,2078,2078,2078,2077,2078,2077,2077,2077,2076,2076,2076,2076,2076,2076,2075,2075,2075
144,190885,2045,2044,2045,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2045,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2041,2038,2035,2028,2018,2002,1980,1948,1911,1861,1806,1748,1689,1635,1584,1538,1500,1466,1439,1417,1404,1396,1392,1396,1404,1418,1441,1472,1512,1556,1613,1673,1739,1801,1860,1912,1952,1985,2010,2029,2044,2052,2059,2064,2068,2070,2072,2074,2074,2074,2075,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2072,2072,2072,2072,2071,2072,2072,2072,2071,2071,2071,2070
145,191833,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2035,2036,2035,2034,2034,2032,2030,2026,2021,2013,2004,1992,1976,1957,1934,1912,1884,1858,1832,1806,1784,1763,1744,1730,1719,1712,1710,1712,1718,1729,1742,1759,1779,1799,1826,1852,1879,1908,1931,1955,1975,1992,2006,2018,2027,2034,2039,2042,2044,2046,2046,2047,2047,2048,2048,2048,2049,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2047,2047,2048,2048,2047,2047
146,193342,2022,2022,2022,2022,2022,2022,2022,2021,2021,2022,2021,2022,2022,2022,2022,2021,2022,2022,2022,2021,2018,2012,2006,1998,1989,1978,1964,1944,1921,1896,1861,1824,1785,1743,1700,1661,1619,1580,1541,1508,1477,1450,1426,1408,1395,1383,1372,1366,1362,1360,1361,1364,1372,1382,1396,1409,1428,1453,1482,1517,1553,1598,1649,1701,1758,1811,1864,1909,1945,1977,2002,2022,2036,2046,2054,2060,2063,2067,2068,2068,2068,2069,2070,2070,2069,2070,2068,2070,2069,2068,2069,2068,2068,2068,2068,2068,2068,2068,2067,2067,2067
147,194414,2036,2036,2036,2036,2037,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2036,2036,2036,2036,2035,2034,2033,2032,2030,2026,2022,2014,2004,1988,1966,1934,1898,1850,1797,1741,1678,1618,1558,1507,1458,1418,1388,1361,1342,1330,1324,1322,1327,1338,1355,1380,1412,1456,1508,1564,1626,1688,1754,1813,1868,1914,1950,1981,2006,2025,2038,2046,2054,2060,2063,2066,2068,2070,2070,2072,2072,2072,2072,2072,2073,2072,2072,2072,2072,2071,2070,2070,2070,2070,2070,2070,2070,2070,2069,2068,2068,2068,2068
148,195413,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2035,2034,2032,2028,2021,2012,2001,1987,1968,1945,1920,1889,1853,1816,1780,1745,1712,1680,1658,1635,1617,1604,1594,1590,1591,1599,1613,1634,1659,1688,1722,1762,1800,1842,1882,1917,1947,1973,1994,2011,2024,2034,2041,2046,2048,2050,2052,2053,2054,2054,2054,2055,2055,2055,2055,2054,2055,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2053,2054,2053,2054,2053,2052,2052,2053
149,196532,1918,1912,1905,1898,1890,1880,1872,1863,1854,1844,1835,1826,1815,1806,1796,1788,1779,1770,1761,1753,1744,1736,1728,1720,1713,1706,1698,1691,1684,1679,1674,1668,1664,1662,1656,1653,1649,1646,1642,1640,1636,1634,1631,1629,1626,1625,1624,1622,1621,1620,1621,1620,1619,1619,1619,1620,1620,1620,1621,1621,1621,1622,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1623,1621,1616,1609,1600,1588,1576,1559,1539,1518,1488,1454,1413,1371,1324,1274,1223,1172,1124,1078,1035,1000,968,945,930,923,924,934,952
151,198045,2036,2036,2036,2036,2036,2035,2036,2036,2036,2036,2036,2036,2035,2035,2036,2036,2035,2035,2034,2035,2034,2035,2034,2034,2034,2033,2032,2030,2029,2026,2024,2018,2010,1999,1983,1963,1936,1905,1865,1819,1771,1717,1664,1615,1571,1535,1508,1489,1479,1478,1486,1505,1532,1564,1606,1655,1706,1761,1812,1860,1902,1934,1963,1987,2005,2020,2032,2040,2045,2048,2051,2054,2054,2056,2056,2057,2058,2057,2058,2059,2058,2057,2057,2057,2057,2057,2056,2056,2056,2056,2055,2055,2056,2055,2056,2056,2055,2054,2054,2054,2054
152,198766,2040,2041,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2041,2041,2040,2041,2042,2041,2041,2041,2041,2041,2040,2039,2038,2036,2034,2030,2024,2016,2002,1986,1963,1932,1897,1851,1800,1745,1688,1637,1585,1538,1499,1466,1437,1415,1400,1388,1381,1380,1384,1392,1406,1425,1456,1492,1537,1591,1652,1712,1777,1834,1888,1929,1967,1995,2018,2034,2045,2053,2059,2064,2067,2069,2070,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2071,2070,2070,2070,2070,2070,2070,2070,2070,2069,2070,2069,2069,2069
153,199692,2061,2060,2060,2060,2059,2060,2059,2060,2060,2060,2059,2060,2059,2058,2058,2059,2058,2059,2059,2058,2058,2058,2058,2058,2058,2056,2054,2051,2047,2040,2032,2020,2004,1984,1960,1931,1902,1867,1833,1800,1771,1741,1716,1693,1676,1662,1652,1644,1638,1636,1639,1644,1654,1665,1684,1708,1733,1764,1794,1829,1865,1902,1933,1963,1989,2012,2030,2044,2053,2060,2066,2071,2073,2074,2076,2076,2078,2078,2078,2078,2078,2077,2077,2077,2076,2077,2076,2076,2076,2076,2076,2077,2076,2076,2076,2075,2075,2076,2074,2074,2074
154,201035,2028,2029,2028,2029,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2028,2029,2029,2029,2028,2028,2028,2026,2026,2023,2020,2017,2010,2000,1984,1962,1929,1891,1841,1785,1721,1658,1592,1533,1477,1427,1387,1351,1324,1304,1294,1292,1297,1311,1333,1364,1406,1455,1513,1576,1643,1709,1775,1832,1883,1922,1957,1986,2008,2026,2038,2046,2051,2056,2058,2060,2062,2063,2064,2064,2064,2065,2064,2064,2064,2064,2064,2064,2064,2064,2063,2063,2063,2062,2062,2062,2062,2061,2062,2061,2061,2062,2061
155,201699,2047,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2045,2044,2044,2044,2042,2041,2040,2038,2035,2031,2026,2018,2007,1991,1970,1941,1911,1873,1831,1787,1739,1691,1647,1605,1568,1534,1508,1484,1462,1446,1432,1423,1416,1412,1414,1417,1426,1440,1456,1479,1507,1540,1582,1630,1678,1732,1785,1835,1883,1924,1960,1990,2014,2032,2046,2053,2062,2066,2071,2074,2076,2080,2081,2082,2082,2082,2084,2084,2083,2083,2083,2083,2083,2082,2082,2082,2082,2082,2082,2082,2080,2081,2080,2080,2080
156,202645,2041,2041,2041,2041,2042,2042,2042,2041,2041,2041,2042,2041,2042,2041,2042,2041,2042,2041,2041,2041,2041,2041,2041,2040,2040,2038,2037,2036,2034,2032,2028,2023,2014,2001,1982,1958,1926,1891,1848,1799,1751,1701,1657,1615,1581,1552,1534,1520,1513,1512,1518,1531,1549,1578,1615,1660,1706,1755,1805,1855,1901,1937,1969,1993,2012,2026,2036,2044,2048,2052,2056,2058,2060,2060,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2061,2060,2061,2061,2060,2060,2061,2060,2060,2060,2060,2060,2060,2060,2060,2060
157,203653,2030,2030,2030,2031,2030,2031,2032,2031,2031,2031,2031,2031,2031,2031,2031,2031,2032,2031,2032,2031,2032,2032,2032,2032,2031,2030,2029,2027,2025,2020,2012,2001,1984,1960,1925,1884,1831,1771,1705,1642,1577,1519,1465,1417,1381,1349,1326,1310,1300,1298,1304,1316,1336,1362,1400,1442,1495,1554,1621,1687,1756,1817,1873,1919,1956,1986,2009,2026,2040,2047,2053,2058,2061,2063,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2067,2066,2066,2066,2066,2066,2065,2065,2065,2064,2064
